Trial,Gamma,Epsilon,Epsilon Decay,Start Location,Desination,Deadline,Successful?
Trial 8.0,0.8,0.5,0.99,"(2, 5)","(3, 2)",20,Yes
Trial 8.1,0.8,0.5,0.99,"(1, 2)","(8, 2)",35,No
Trial 8.2,0.8,0.5,0.99,"(7, 5)","(2, 5)",25,No
Trial 8.3,0.8,0.5,0.99,"(8, 3)","(1, 3)",35,No
Trial 8.4,0.8,0.5,0.99,"(8, 1)","(1, 6)",60,No
Trial 8.5,0.8,0.5,0.99,"(7, 2)","(5, 4)",20,Yes
Trial 8.6,0.8,0.5,0.99,"(1, 5)","(3, 2)",25,No
Trial 8.7,0.8,0.5,0.99,"(6, 2)","(5, 6)",25,No
Trial 8.8,0.8,0.5,0.99,"(5, 6)","(1, 5)",25,No
Trial 8.9,0.8,0.5,0.99,"(7, 1)","(3, 6)",45,Yes
Trial 8.10,0.8,0.5,0.99,"(3, 6)","(5, 2)",30,No
Trial 8.11,0.8,0.5,0.99,"(5, 1)","(8, 5)",35,Yes
Trial 8.12,0.8,0.5,0.99,"(5, 1)","(3, 6)",35,No
Trial 8.13,0.8,0.5,0.99,"(7, 3)","(3, 2)",25,Yes
Trial 8.14,0.8,0.5,0.99,"(8, 6)","(8, 1)",25,No
Trial 8.15,0.8,0.5,0.99,"(2, 2)","(5, 4)",25,Yes
Trial 8.16,0.8,0.5,0.99,"(6, 1)","(4, 4)",25,No
Trial 8.17,0.8,0.5,0.99,"(7, 3)","(5, 1)",20,No
Trial 8.18,0.8,0.5,0.99,"(1, 6)","(4, 1)",40,Yes
Trial 8.19,0.8,0.5,0.99,"(6, 2)","(7, 5)",20,Yes
Trial 8.20,0.8,0.5,0.99,"(3, 4)","(5, 1)",25,No
Trial 8.21,0.8,0.5,0.99,"(7, 5)","(2, 6)",30,Yes
Trial 8.22,0.8,0.5,0.99,"(4, 5)","(8, 4)",25,No
Trial 8.23,0.8,0.5,0.99,"(6, 1)","(8, 6)",35,No
Trial 8.24,0.8,0.5,0.99,"(1, 5)","(6, 1)",45,No
Trial 8.25,0.8,0.5,0.99,"(8, 4)","(1, 6)",45,No
Trial 8.26,0.8,0.5,0.99,"(2, 1)","(2, 6)",25,Yes
Trial 8.27,0.8,0.5,0.99,"(1, 4)","(6, 4)",25,Yes
Trial 8.28,0.8,0.5,0.99,"(1, 6)","(5, 3)",35,Yes
Trial 8.29,0.8,0.5,0.99,"(3, 6)","(4, 2)",25,Yes
Trial 8.30,0.8,0.5,0.99,"(2, 1)","(6, 3)",30,Yes
Trial 8.31,0.8,0.5,0.99,"(2, 2)","(6, 2)",20,Yes
Trial 8.32,0.8,0.5,0.99,"(3, 4)","(7, 4)",20,Yes
Trial 8.33,0.8,0.5,0.99,"(8, 5)","(4, 3)",30,Yes
Trial 8.34,0.8,0.5,0.99,"(8, 6)","(8, 2)",20,Yes
Trial 8.35,0.8,0.5,0.99,"(6, 4)","(7, 1)",20,Yes
Trial 8.36,0.8,0.5,0.99,"(3, 1)","(8, 2)",30,Yes
Trial 8.37,0.8,0.5,0.99,"(6, 5)","(3, 4)",20,Yes
Trial 8.38,0.8,0.5,0.99,"(3, 4)","(8, 1)",40,Yes
Trial 8.39,0.8,0.5,0.99,"(3, 3)","(6, 6)",30,Yes
Trial 8.40,0.8,0.5,0.99,"(3, 2)","(1, 6)",30,Yes
Trial 8.41,0.8,0.5,0.99,"(8, 4)","(1, 4)",35,Yes
Trial 8.42,0.8,0.5,0.99,"(2, 1)","(4, 4)",25,Yes
Trial 8.43,0.8,0.5,0.99,"(3, 3)","(7, 2)",25,Yes
Trial 8.44,0.8,0.5,0.99,"(1, 5)","(8, 3)",45,Yes
Trial 8.45,0.8,0.5,0.99,"(7, 4)","(3, 4)",20,Yes
Trial 8.46,0.8,0.5,0.99,"(2, 2)","(6, 3)",25,Yes
Trial 8.47,0.8,0.5,0.99,"(6, 3)","(2, 1)",30,Yes
Trial 8.48,0.8,0.5,0.99,"(3, 2)","(6, 3)",20,Yes
Trial 8.49,0.8,0.5,0.99,"(8, 3)","(2, 5)",40,Yes
Trial 8.50,0.8,0.5,0.99,"(6, 2)","(3, 5)",30,Yes
Trial 8.51,0.8,0.5,0.99,"(8, 2)","(1, 1)",40,Yes
Trial 8.52,0.8,0.5,0.99,"(1, 3)","(8, 1)",45,Yes
Trial 8.53,0.8,0.5,0.99,"(7, 4)","(4, 1)",30,Yes
Trial 8.54,0.8,0.5,0.99,"(7, 3)","(2, 6)",40,Yes
Trial 8.55,0.8,0.5,0.99,"(2, 1)","(5, 2)",20,Yes
Trial 8.56,0.8,0.5,0.99,"(1, 2)","(8, 6)",55,Yes
Trial 8.57,0.8,0.5,0.99,"(3, 4)","(7, 6)",30,Yes
Trial 8.58,0.8,0.5,0.99,"(7, 1)","(1, 4)",45,Yes
Trial 8.59,0.8,0.5,0.99,"(3, 5)","(7, 3)",30,Yes
Trial 8.60,0.8,0.5,0.99,"(5, 6)","(5, 2)",20,Yes
Trial 8.61,0.8,0.5,0.99,"(4, 2)","(7, 5)",30,Yes
Trial 8.62,0.8,0.5,0.99,"(5, 6)","(6, 1)",30,Yes
Trial 8.63,0.8,0.5,0.99,"(3, 5)","(1, 3)",20,Yes
Trial 8.64,0.8,0.5,0.99,"(8, 4)","(3, 5)",30,Yes
Trial 8.65,0.8,0.5,0.99,"(6, 3)","(8, 1)",20,Yes
Trial 8.66,0.8,0.5,0.99,"(1, 4)","(3, 1)",25,Yes
Trial 8.67,0.8,0.5,0.99,"(8, 1)","(8, 5)",20,Yes
Trial 8.68,0.8,0.5,0.99,"(5, 1)","(1, 5)",40,Yes
Trial 8.69,0.8,0.5,0.99,"(1, 6)","(8, 3)",50,Yes
Trial 8.70,0.8,0.5,0.99,"(4, 6)","(3, 1)",30,Yes
Trial 8.71,0.8,0.5,0.99,"(8, 6)","(2, 3)",45,Yes
Trial 8.72,0.8,0.5,0.99,"(8, 4)","(2, 4)",30,Yes
Trial 8.73,0.8,0.5,0.99,"(1, 5)","(8, 1)",55,Yes
Trial 8.74,0.8,0.5,0.99,"(6, 6)","(2, 5)",25,Yes
Trial 8.75,0.8,0.5,0.99,"(5, 1)","(8, 3)",25,Yes
Trial 8.76,0.8,0.5,0.99,"(4, 5)","(8, 3)",30,Yes
Trial 8.77,0.8,0.5,0.99,"(8, 2)","(4, 2)",20,Yes
Trial 8.78,0.8,0.5,0.99,"(5, 5)","(2, 6)",20,Yes
Trial 8.79,0.8,0.5,0.99,"(8, 1)","(8, 5)",20,Yes
Trial 8.80,0.8,0.5,0.99,"(8, 4)","(2, 4)",30,Yes
Trial 8.81,0.8,0.5,0.99,"(6, 2)","(1, 5)",40,Yes
Trial 8.82,0.8,0.5,0.99,"(5, 3)","(1, 3)",20,Yes
Trial 8.83,0.8,0.5,0.99,"(1, 5)","(8, 2)",50,Yes
Trial 8.84,0.8,0.5,0.99,"(6, 1)","(2, 5)",40,Yes
Trial 8.85,0.8,0.5,0.99,"(4, 6)","(6, 2)",30,Yes
Trial 8.86,0.8,0.5,0.99,"(7, 3)","(1, 6)",45,Yes
Trial 8.87,0.8,0.5,0.99,"(5, 6)","(8, 4)",25,Yes
Trial 8.88,0.8,0.5,0.99,"(7, 6)","(4, 1)",40,Yes
Trial 8.89,0.8,0.5,0.99,"(4, 3)","(7, 6)",30,Yes
Trial 8.90,0.8,0.5,0.99,"(1, 4)","(4, 3)",20,Yes
Trial 8.91,0.8,0.5,0.99,"(6, 2)","(5, 5)",20,Yes
Trial 8.92,0.8,0.5,0.99,"(8, 3)","(5, 6)",30,Yes
Trial 8.93,0.8,0.5,0.99,"(1, 1)","(5, 1)",20,No
Trial 8.94,0.8,0.5,0.99,"(5, 4)","(2, 6)",25,Yes
Trial 8.95,0.8,0.5,0.99,"(3, 5)","(2, 2)",20,Yes
Trial 8.96,0.8,0.5,0.99,"(1, 1)","(7, 4)",45,Yes
Trial 8.97,0.8,0.5,0.99,"(4, 4)","(1, 1)",30,Yes
Trial 8.98,0.8,0.5,0.99,"(1, 2)","(4, 1)",20,Yes
Trial 8.99,0.8,0.5,0.99,"(1, 4)","(8, 3)",40,Yes
Trial 9.0,0.8,0.5,0.99,"(3, 4)","(1, 6)",20,No
Trial 9.1,0.8,0.5,0.99,"(5, 6)","(6, 2)",25,Yes
Trial 9.2,0.8,0.5,0.99,"(6, 1)","(7, 6)",30,Yes
Trial 9.3,0.8,0.5,0.99,"(7, 1)","(7, 5)",20,Yes
Trial 9.4,0.8,0.5,0.99,"(6, 2)","(2, 4)",30,No
Trial 9.5,0.8,0.5,0.99,"(4, 6)","(7, 4)",25,Yes
Trial 9.6,0.8,0.5,0.99,"(1, 6)","(2, 2)",25,No
Trial 9.7,0.8,0.5,0.99,"(3, 6)","(6, 2)",35,Yes
Trial 9.8,0.8,0.5,0.99,"(8, 1)","(6, 4)",25,Yes
Trial 9.9,0.8,0.5,0.99,"(1, 5)","(4, 3)",25,Yes
Trial 9.10,0.8,0.5,0.99,"(4, 6)","(8, 5)",25,Yes
Trial 9.11,0.8,0.5,0.99,"(1, 3)","(3, 6)",25,Yes
Trial 9.12,0.8,0.5,0.99,"(7, 4)","(3, 5)",25,Yes
Trial 9.13,0.8,0.5,0.99,"(5, 1)","(6, 6)",30,Yes
Trial 9.14,0.8,0.5,0.99,"(3, 6)","(8, 1)",50,Yes
Trial 9.15,0.8,0.5,0.99,"(7, 2)","(1, 6)",50,Yes
Trial 9.16,0.8,0.5,0.99,"(6, 6)","(4, 3)",25,Yes
Trial 9.17,0.8,0.5,0.99,"(3, 2)","(1, 4)",20,Yes
Trial 9.18,0.8,0.5,0.99,"(1, 1)","(8, 3)",45,Yes
Trial 9.19,0.8,0.5,0.99,"(4, 1)","(3, 6)",30,Yes
Trial 9.20,0.8,0.5,0.99,"(3, 6)","(5, 4)",20,Yes
Trial 9.21,0.8,0.5,0.99,"(7, 6)","(5, 3)",25,Yes
Trial 9.22,0.8,0.5,0.99,"(6, 4)","(3, 1)",30,Yes
Trial 9.23,0.8,0.5,0.99,"(5, 2)","(7, 4)",20,Yes
Trial 9.24,0.8,0.5,0.99,"(7, 6)","(1, 1)",55,Yes
Trial 9.25,0.8,0.5,0.99,"(6, 4)","(8, 6)",20,No
Trial 9.26,0.8,0.5,0.99,"(8, 2)","(5, 1)",20,Yes
Trial 9.27,0.8,0.5,0.99,"(6, 1)","(6, 5)",20,Yes
Trial 9.28,0.8,0.5,0.99,"(6, 5)","(8, 1)",30,No
Trial 9.29,0.8,0.5,0.99,"(4, 4)","(1, 3)",20,No
Trial 9.30,0.8,0.5,0.99,"(5, 6)","(2, 5)",20,Yes
Trial 9.31,0.8,0.5,0.99,"(2, 2)","(6, 1)",25,Yes
Trial 9.32,0.8,0.5,0.99,"(8, 5)","(2, 4)",35,Yes
Trial 9.33,0.8,0.5,0.99,"(7, 1)","(6, 6)",30,Yes
Trial 9.34,0.8,0.5,0.99,"(2, 5)","(1, 1)",25,Yes
Trial 9.35,0.8,0.5,0.99,"(3, 2)","(7, 2)",20,Yes
Trial 9.36,0.8,0.5,0.99,"(2, 6)","(1, 3)",20,No
Trial 9.37,0.8,0.5,0.99,"(5, 4)","(4, 1)",20,Yes
Trial 9.38,0.8,0.5,0.99,"(6, 5)","(8, 1)",30,No
Trial 9.39,0.8,0.5,0.99,"(2, 3)","(6, 3)",20,Yes
Trial 9.40,0.8,0.5,0.99,"(6, 1)","(7, 6)",30,Yes
Trial 9.41,0.8,0.5,0.99,"(8, 5)","(3, 2)",40,Yes
Trial 9.42,0.8,0.5,0.99,"(6, 6)","(2, 4)",30,Yes
Trial 9.43,0.8,0.5,0.99,"(4, 4)","(8, 4)",20,No
Trial 9.44,0.8,0.5,0.99,"(4, 6)","(1, 5)",20,Yes
Trial 9.45,0.8,0.5,0.99,"(8, 4)","(5, 1)",30,Yes
Trial 9.46,0.8,0.5,0.99,"(3, 1)","(1, 3)",20,Yes
Trial 9.47,0.8,0.5,0.99,"(8, 4)","(1, 4)",35,Yes
Trial 9.48,0.8,0.5,0.99,"(7, 1)","(6, 6)",30,Yes
Trial 9.49,0.8,0.5,0.99,"(3, 2)","(7, 1)",25,Yes
Trial 9.50,0.8,0.5,0.99,"(2, 1)","(3, 6)",30,Yes
Trial 9.51,0.8,0.5,0.99,"(4, 1)","(8, 3)",30,Yes
Trial 9.52,0.8,0.5,0.99,"(6, 1)","(4, 6)",35,Yes
Trial 9.53,0.8,0.5,0.99,"(5, 2)","(2, 1)",20,No
Trial 9.54,0.8,0.5,0.99,"(1, 3)","(5, 6)",35,Yes
Trial 9.55,0.8,0.5,0.99,"(3, 1)","(7, 3)",30,Yes
Trial 9.56,0.8,0.5,0.99,"(1, 6)","(4, 2)",35,Yes
Trial 9.57,0.8,0.5,0.99,"(5, 2)","(3, 5)",25,Yes
Trial 9.58,0.8,0.5,0.99,"(6, 3)","(2, 6)",35,Yes
Trial 9.59,0.8,0.5,0.99,"(4, 6)","(4, 2)",20,Yes
Trial 9.60,0.8,0.5,0.99,"(8, 4)","(4, 3)",25,Yes
Trial 9.61,0.8,0.5,0.99,"(1, 5)","(6, 3)",35,Yes
Trial 9.62,0.8,0.5,0.99,"(5, 6)","(1, 4)",30,Yes
Trial 9.63,0.8,0.5,0.99,"(1, 5)","(3, 1)",30,Yes
Trial 9.64,0.8,0.5,0.99,"(6, 1)","(7, 5)",25,Yes
Trial 9.65,0.8,0.5,0.99,"(6, 5)","(8, 2)",25,Yes
Trial 9.66,0.8,0.5,0.99,"(5, 6)","(4, 1)",30,Yes
Trial 9.67,0.8,0.5,0.99,"(7, 4)","(1, 6)",40,Yes
Trial 9.68,0.8,0.5,0.99,"(4, 1)","(7, 4)",30,Yes
Trial 9.69,0.8,0.5,0.99,"(5, 5)","(1, 1)",40,No
Trial 9.70,0.8,0.5,0.99,"(1, 5)","(8, 4)",40,Yes
Trial 9.71,0.8,0.5,0.99,"(8, 2)","(3, 4)",35,Yes
Trial 9.72,0.8,0.5,0.99,"(3, 2)","(7, 6)",40,No
Trial 9.73,0.8,0.5,0.99,"(2, 2)","(2, 6)",20,Yes
Trial 9.74,0.8,0.5,0.99,"(4, 1)","(1, 3)",25,Yes
Trial 9.75,0.8,0.5,0.99,"(1, 6)","(4, 4)",25,Yes
Trial 9.76,0.8,0.5,0.99,"(2, 4)","(5, 3)",20,Yes
Trial 9.77,0.8,0.5,0.99,"(5, 6)","(2, 2)",35,No
Trial 9.78,0.8,0.5,0.99,"(4, 2)","(3, 5)",20,Yes
Trial 9.79,0.8,0.5,0.99,"(3, 1)","(3, 5)",20,Yes
Trial 9.80,0.8,0.5,0.99,"(6, 2)","(1, 2)",25,Yes
Trial 9.81,0.8,0.5,0.99,"(2, 5)","(8, 1)",50,Yes
Trial 9.82,0.8,0.5,0.99,"(8, 4)","(1, 2)",45,Yes
Trial 9.83,0.8,0.5,0.99,"(3, 6)","(4, 1)",30,Yes
Trial 9.84,0.8,0.5,0.99,"(7, 5)","(3, 6)",25,Yes
Trial 9.85,0.8,0.5,0.99,"(4, 1)","(4, 5)",20,Yes
Trial 9.86,0.8,0.5,0.99,"(7, 1)","(7, 5)",20,Yes
Trial 9.87,0.8,0.5,0.99,"(4, 2)","(8, 1)",25,Yes
Trial 9.88,0.8,0.5,0.99,"(7, 4)","(2, 4)",25,Yes
Trial 9.89,0.8,0.5,0.99,"(3, 4)","(8, 3)",30,Yes
Trial 9.90,0.8,0.5,0.99,"(2, 2)","(5, 3)",20,Yes
Trial 9.91,0.8,0.5,0.99,"(8, 3)","(1, 3)",35,Yes
Trial 9.92,0.8,0.5,0.99,"(8, 6)","(3, 4)",35,Yes
Trial 9.93,0.8,0.5,0.99,"(5, 4)","(8, 3)",20,Yes
Trial 9.94,0.8,0.5,0.99,"(4, 4)","(8, 3)",25,Yes
Trial 9.95,0.8,0.5,0.99,"(8, 5)","(3, 6)",30,Yes
Trial 9.96,0.8,0.5,0.99,"(5, 3)","(7, 6)",25,Yes
Trial 9.97,0.8,0.5,0.99,"(7, 6)","(1, 3)",45,Yes
Trial 9.98,0.8,0.5,0.99,"(1, 3)","(5, 4)",25,Yes
Trial 9.99,0.8,0.5,0.99,"(5, 5)","(1, 4)",25,Yes
Trial 10.0,0.8,0.5,0.99,"(8, 2)","(1, 5)",50,No
Trial 10.1,0.8,0.5,0.99,"(1, 6)","(5, 4)",30,No
Trial 10.2,0.8,0.5,0.99,"(5, 2)","(1, 2)",20,No
Trial 10.3,0.8,0.5,0.99,"(6, 6)","(2, 6)",20,No
Trial 10.4,0.8,0.5,0.99,"(1, 1)","(3, 4)",25,No
Trial 10.5,0.8,0.5,0.99,"(5, 1)","(2, 5)",35,No
Trial 10.6,0.8,0.5,0.99,"(7, 2)","(4, 4)",25,No
Trial 10.7,0.8,0.5,0.99,"(2, 1)","(4, 5)",30,No
Trial 10.8,0.8,0.5,0.99,"(7, 6)","(4, 5)",20,No
Trial 10.9,0.8,0.5,0.99,"(4, 5)","(8, 6)",25,Yes
Trial 10.10,0.8,0.5,0.99,"(7, 1)","(3, 1)",20,No
Trial 10.11,0.8,0.5,0.99,"(2, 1)","(6, 4)",35,No
Trial 10.12,0.8,0.5,0.99,"(3, 6)","(4, 1)",30,No
Trial 10.13,0.8,0.5,0.99,"(8, 5)","(2, 5)",30,No
Trial 10.14,0.8,0.5,0.99,"(3, 2)","(8, 4)",35,No
Trial 10.15,0.8,0.5,0.99,"(8, 1)","(4, 2)",25,No
Trial 10.16,0.8,0.5,0.99,"(3, 6)","(6, 3)",30,No
Trial 10.17,0.8,0.5,0.99,"(1, 2)","(3, 4)",20,No
Trial 10.18,0.8,0.5,0.99,"(5, 4)","(2, 1)",30,No
Trial 10.19,0.8,0.5,0.99,"(2, 3)","(6, 5)",30,No
Trial 10.20,0.8,0.5,0.99,"(4, 2)","(8, 1)",25,No
Trial 10.21,0.8,0.5,0.99,"(3, 6)","(2, 2)",25,No
Trial 10.22,0.8,0.5,0.99,"(8, 4)","(1, 1)",50,No
Trial 10.23,0.8,0.5,0.99,"(5, 3)","(2, 4)",20,No
Trial 10.24,0.8,0.5,0.99,"(3, 2)","(1, 6)",30,No
Trial 10.25,0.8,0.5,0.99,"(5, 3)","(2, 2)",20,No
Trial 10.26,0.8,0.5,0.99,"(1, 2)","(8, 4)",45,Yes
Trial 10.27,0.8,0.5,0.99,"(3, 1)","(8, 2)",30,No
Trial 10.28,0.8,0.5,0.99,"(1, 5)","(6, 5)",25,No
Trial 10.29,0.8,0.5,0.99,"(2, 4)","(6, 4)",20,No
Trial 10.30,0.8,0.5,0.99,"(8, 2)","(2, 2)",30,No
Trial 10.31,0.8,0.5,0.99,"(3, 5)","(7, 3)",30,No
Trial 10.32,0.8,0.5,0.99,"(6, 6)","(6, 2)",20,No
Trial 10.33,0.8,0.5,0.99,"(6, 6)","(4, 2)",30,No
Trial 10.34,0.8,0.5,0.99,"(6, 1)","(1, 4)",40,No
Trial 10.35,0.8,0.5,0.99,"(3, 2)","(2, 5)",20,No
Trial 10.36,0.8,0.5,0.99,"(7, 1)","(4, 2)",20,No
Trial 10.37,0.8,0.5,0.99,"(5, 1)","(1, 1)",20,No
Trial 10.38,0.8,0.5,0.99,"(2, 4)","(8, 3)",35,No
Trial 10.39,0.8,0.5,0.99,"(8, 4)","(1, 3)",40,No
Trial 10.40,0.8,0.5,0.99,"(5, 1)","(6, 4)",20,No
Trial 10.41,0.8,0.5,0.99,"(5, 6)","(1, 2)",40,Yes
Trial 10.42,0.8,0.5,0.99,"(1, 2)","(5, 5)",35,Yes
Trial 10.43,0.8,0.5,0.99,"(6, 3)","(8, 6)",25,No
Trial 10.44,0.8,0.5,0.99,"(4, 3)","(7, 2)",20,No
Trial 10.45,0.8,0.5,0.99,"(5, 2)","(1, 4)",30,No
Trial 10.46,0.8,0.5,0.99,"(1, 1)","(7, 3)",40,No
Trial 10.47,0.8,0.5,0.99,"(1, 6)","(5, 6)",20,No
Trial 10.48,0.8,0.5,0.99,"(1, 6)","(2, 3)",20,No
Trial 10.49,0.8,0.5,0.99,"(4, 4)","(8, 2)",30,No
Trial 10.50,0.8,0.5,0.99,"(4, 5)","(6, 3)",20,No
Trial 10.51,0.8,0.5,0.99,"(3, 3)","(6, 4)",20,No
Trial 10.52,0.8,0.5,0.99,"(7, 3)","(2, 5)",35,No
Trial 10.53,0.8,0.5,0.99,"(1, 6)","(5, 3)",35,No
Trial 10.54,0.8,0.5,0.99,"(2, 2)","(6, 3)",25,No
Trial 10.55,0.8,0.5,0.99,"(5, 5)","(2, 4)",20,No
Trial 10.56,0.8,0.5,0.99,"(3, 5)","(7, 4)",25,No
Trial 10.57,0.8,0.5,0.99,"(1, 1)","(4, 5)",35,No
Trial 10.58,0.8,0.5,0.99,"(5, 4)","(8, 2)",25,No
Trial 10.59,0.8,0.5,0.99,"(1, 6)","(6, 2)",45,No
Trial 10.60,0.8,0.5,0.99,"(3, 4)","(8, 3)",30,No
Trial 10.61,0.8,0.5,0.99,"(3, 1)","(5, 6)",35,No
Trial 10.62,0.8,0.5,0.99,"(5, 5)","(1, 5)",20,No
Trial 10.63,0.8,0.5,0.99,"(7, 3)","(1, 4)",35,No
Trial 10.64,0.8,0.5,0.99,"(2, 4)","(4, 1)",25,No
Trial 10.65,0.8,0.5,0.99,"(2, 3)","(6, 4)",25,No
Trial 10.66,0.8,0.5,0.99,"(2, 1)","(4, 5)",30,No
Trial 10.67,0.8,0.5,0.99,"(1, 1)","(6, 3)",35,No
Trial 10.68,0.8,0.5,0.99,"(2, 4)","(6, 3)",25,No
Trial 10.69,0.8,0.5,0.99,"(2, 4)","(4, 6)",20,Yes
Trial 10.70,0.8,0.5,0.99,"(3, 5)","(8, 5)",25,No
Trial 10.71,0.8,0.5,0.99,"(6, 3)","(4, 1)",20,Yes
Trial 10.72,0.8,0.5,0.99,"(8, 3)","(1, 2)",40,No
Trial 10.73,0.8,0.5,0.99,"(3, 1)","(8, 4)",40,No
Trial 10.74,0.8,0.5,0.99,"(4, 3)","(8, 4)",25,No
Trial 10.75,0.8,0.5,0.99,"(4, 5)","(5, 1)",25,No
Trial 10.76,0.8,0.5,0.99,"(4, 5)","(7, 3)",25,No
Trial 10.77,0.8,0.5,0.99,"(3, 1)","(3, 6)",25,No
Trial 10.78,0.8,0.5,0.99,"(1, 4)","(6, 6)",35,No
Trial 10.79,0.8,0.5,0.99,"(1, 1)","(5, 3)",30,Yes
Trial 10.80,0.8,0.5,0.99,"(2, 2)","(8, 5)",45,No
Trial 10.81,0.8,0.5,0.99,"(2, 4)","(6, 3)",25,Yes
Trial 10.82,0.8,0.5,0.99,"(2, 6)","(8, 4)",40,Yes
Trial 10.83,0.8,0.5,0.99,"(8, 4)","(3, 6)",35,Yes
Trial 10.84,0.8,0.5,0.99,"(7, 5)","(8, 1)",25,No
Trial 10.85,0.8,0.5,0.99,"(2, 2)","(6, 4)",30,Yes
Trial 10.86,0.8,0.5,0.99,"(1, 1)","(7, 3)",40,Yes
Trial 10.87,0.8,0.5,0.99,"(5, 5)","(1, 2)",35,Yes
Trial 10.88,0.8,0.5,0.99,"(5, 2)","(7, 5)",25,Yes
Trial 10.89,0.8,0.5,0.99,"(3, 6)","(6, 2)",35,Yes
Trial 10.90,0.8,0.5,0.99,"(5, 3)","(8, 1)",25,No
Trial 10.91,0.8,0.5,0.99,"(4, 1)","(2, 5)",30,No
Trial 10.92,0.8,0.5,0.99,"(1, 6)","(5, 1)",45,Yes
Trial 10.93,0.8,0.5,0.99,"(2, 1)","(5, 4)",30,No
Trial 10.94,0.8,0.5,0.99,"(3, 6)","(7, 6)",20,Yes
Trial 10.95,0.8,0.5,0.99,"(5, 5)","(7, 3)",20,Yes
Trial 10.96,0.8,0.5,0.99,"(1, 4)","(7, 4)",30,No
Trial 10.97,0.8,0.5,0.99,"(8, 5)","(4, 3)",30,Yes
Trial 10.98,0.8,0.5,0.99,"(3, 1)","(2, 6)",30,Yes
Trial 10.99,0.8,0.5,0.99,"(3, 1)","(7, 5)",40,Yes
